regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,291,Kuhmoinen,Huono-osaisuuden sosiaaliset seuraukset (med.),99.1851295703226,HOS Summamuuttujat,TRUE,ku291,2119,162
Kunnat,536,Nokia,Huono-osaisuuden sosiaaliset seuraukset (med.),99.04648833867641,HOS Summamuuttujat,TRUE,ku536,35346,163
Kunnat,86,Hausjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),98.64227722010833,HOS Summamuuttujat,TRUE,ku86,8031,164
Kunnat,935,Virolahti,Huono-osaisuuden sosiaaliset seuraukset (med.),98.56977599730871,HOS Summamuuttujat,TRUE,ku935,2985,165
Kunnat,635,Pälkäne,Huono-osaisuuden sosiaaliset seuraukset (med.),98.56853278404873,HOS Summamuuttujat,TRUE,ku635,6347,166
Kunnat,577,Paimio,Huono-osaisuuden sosiaaliset seuraukset (med.),98.32070157552089,HOS Summamuuttujat,TRUE,ku577,11138,167
Kunnat,102,Huittinen,Huono-osaisuuden sosiaaliset seuraukset (med.),98.08980964589378,HOS Summamuuttujat,TRUE,ku102,9745,168
Kunnat,749,Siilinjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),97.8178590354692,HOS Summamuuttujat,TRUE,ku749,21232,169
Kunnat,535,Nivala,Huono-osaisuuden sosiaaliset seuraukset (med.),97.80524980802016,HOS Summamuuttujat,TRUE,ku535,10419,170
Kunnat,322,Kemiönsaari,Huono-osaisuuden sosiaaliset seuraukset (med.),96.97065230708526,HOS Summamuuttujat,TRUE,ku322,6549,171
Kunnat,925,Vieremä,Huono-osaisuuden sosiaaliset seuraukset (med.),96.7204660398559,HOS Summamuuttujat,TRUE,ku925,3427,172
Kunnat,51,Eurajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),96.32092742041038,HOS Summamuuttujat,TRUE,ku51,9211,173
Kunnat,49,Espoo,Huono-osaisuuden sosiaaliset seuraukset (med.),96.15900450505069,HOS Summamuuttujat,TRUE,ku49,305274,174
Kunnat,790,Sastamala,Huono-osaisuuden sosiaaliset seuraukset (med.),95.845564547296,HOS Summamuuttujat,TRUE,ku790,23734,175
Kunnat,425,Liminka,Huono-osaisuuden sosiaaliset seuraukset (med.),95.44722751941222,HOS Summamuuttujat,TRUE,ku425,10258,176
Kunnat,273,Kolari,Huono-osaisuuden sosiaaliset seuraukset (med.),95.21275154039805,HOS Summamuuttujat,TRUE,ku273,3999,177
Kunnat,152,Isokyrö,Huono-osaisuuden sosiaaliset seuraukset (med.),94.96885695096057,HOS Summamuuttujat,TRUE,ku152,4406,178
Kunnat,239,Keitele,Huono-osaisuuden sosiaaliset seuraukset (med.),94.82660996960647,HOS Summamuuttujat,TRUE,ku239,2029,179
Kunnat,781,Sysmä,Huono-osaisuuden sosiaaliset seuraukset (med.),94.56883315371971,HOS Summamuuttujat,TRUE,ku781,3504,180
Kunnat,433,Loppi,Huono-osaisuuden sosiaaliset seuraukset (med.),94.5612532946774,HOS Summamuuttujat,TRUE,ku433,7749,181
Kunnat,483,Merijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),94.44746951399739,HOS Summamuuttujat,TRUE,ku483,1067,182
Kunnat,69,Haapajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),94.2181930374285,HOS Summamuuttujat,TRUE,ku69,6687,183
Kunnat,407,Lapinjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),94.10134351878601,HOS Summamuuttujat,TRUE,ku407,2518,184
Kunnat,748,Siikajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),93.84758609173403,HOS Summamuuttujat,TRUE,ku748,4897,185
Kunnat,208,Kalajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),93.39759681197319,HOS Summamuuttujat,TRUE,ku208,12335,186
Kunnat,505,Mäntsälä,Huono-osaisuuden sosiaaliset seuraukset (med.),93.37835078386328,HOS Summamuuttujat,TRUE,ku505,20912,187
Kunnat,989,Ähtäri,Huono-osaisuuden sosiaaliset seuraukset (med.),93.235706169288,HOS Summamuuttujat,TRUE,ku989,5406,188
Kunnat,761,Somero,Huono-osaisuuden sosiaaliset seuraukset (med.),93.0932884863126,HOS Summamuuttujat,TRUE,ku761,8426,189
Kunnat,758,Sodankylä,Huono-osaisuuden sosiaaliset seuraukset (med.),93.01234550222594,HOS Summamuuttujat,TRUE,ku758,8134,190
Kunnat,747,Siikainen,Huono-osaisuuden sosiaaliset seuraukset (med.),92.930437031309,HOS Summamuuttujat,TRUE,ku747,1308,191
Kunnat,143,Ikaalinen,Huono-osaisuuden sosiaaliset seuraukset (med.),92.58934058957466,HOS Summamuuttujat,TRUE,ku143,6804,192
Kunnat,834,Tammela,Huono-osaisuuden sosiaaliset seuraukset (med.),92.41896522171601,HOS Summamuuttujat,TRUE,ku834,5879,193
Kunnat,18,Askola,Huono-osaisuuden sosiaaliset seuraukset (med.),92.3578029980908,HOS Summamuuttujat,TRUE,ku18,4763,194
Kunnat,886,Ulvila,Huono-osaisuuden sosiaaliset seuraukset (med.),91.97710446893855,HOS Summamuuttujat,TRUE,ku886,12599,195
Kunnat,742,Savukoski,Huono-osaisuuden sosiaaliset seuraukset (med.),91.95306134803099,HOS Summamuuttujat,TRUE,ku742,988,196
Kunnat,434,Loviisa,Huono-osaisuuden sosiaaliset seuraukset (med.),91.9288621337825,HOS Summamuuttujat,TRUE,ku434,14568,197
Kunnat,202,Kaarina,Huono-osaisuuden sosiaaliset seuraukset (med.),91.74742090661339,HOS Summamuuttujat,TRUE,ku202,35848,198
Kunnat,636,Pöytyä,Huono-osaisuuden sosiaaliset seuraukset (med.),91.40649202084373,HOS Summamuuttujat,TRUE,ku636,8154,199
Kunnat,50,Eura,Huono-osaisuuden sosiaaliset seuraukset (med.),91.13610063030521,HOS Summamuuttujat,TRUE,ku50,11276,200
Kunnat,287,Kristiinankaupunki,Huono-osaisuuden sosiaaliset seuraukset (med.),91.03501744318936,HOS Summamuuttujat,TRUE,ku287,6242,201
Kunnat,236,Kaustinen,Huono-osaisuuden sosiaaliset seuraukset (med.),90.73827426797293,HOS Summamuuttujat,TRUE,ku236,4198,202
Kunnat,233,Kauhava,Huono-osaisuuden sosiaaliset seuraukset (med.),90.43176010249054,HOS Summamuuttujat,TRUE,ku233,15116,203
Kunnat,16,Asikkala,Huono-osaisuuden sosiaaliset seuraukset (med.),89.83602867875081,HOS Summamuuttujat,TRUE,ku16,8014,204
Kunnat,426,Liperi,Huono-osaisuuden sosiaaliset seuraukset (med.),89.69313412097875,HOS Summamuuttujat,TRUE,ku426,11962,205
Kunnat,405,Lappeenranta,Huono-osaisuuden sosiaaliset seuraukset (med.),89.42689138746198,HOS Summamuuttujat,TRUE,ku405,72650,206
Kunnat,922,Vesilahti,Huono-osaisuuden sosiaaliset seuraukset (med.),89.29719434746457,HOS Summamuuttujat,TRUE,ku922,4501,207
Kunnat,445,Parainen,Huono-osaisuuden sosiaaliset seuraukset (med.),88.61515938395195,HOS Summamuuttujat,TRUE,ku445,14991,208
Kunnat,710,Raasepori,Huono-osaisuuden sosiaaliset seuraukset (med.),88.4672621858029,HOS Summamuuttujat,TRUE,ku710,27306,209
Kunnat,581,Parkano,Huono-osaisuuden sosiaaliset seuraukset (med.),88.32877224494938,HOS Summamuuttujat,TRUE,ku581,6240,210
Kunnat,791,Siikalatva,Huono-osaisuuden sosiaaliset seuraukset (med.),88.26756495620948,HOS Summamuuttujat,TRUE,ku791,5029,211
Kunnat,177,Juupajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),88.21359730491214,HOS Summamuuttujat,TRUE,ku177,1768,212
Kunnat,529,Naantali,Huono-osaisuuden sosiaaliset seuraukset (med.),88.07021629656228,HOS Summamuuttujat,TRUE,ku529,19850,213
Kunnat,638,Porvoo,Huono-osaisuuden sosiaaliset seuraukset (med.),87.2325685205129,HOS Summamuuttujat,TRUE,ku638,51232,214
Kunnat,924,Veteli,Huono-osaisuuden sosiaaliset seuraukset (med.),87.16372556083279,HOS Summamuuttujat,TRUE,ku924,2946,215
Kunnat,484,Merikarvia,Huono-osaisuuden sosiaaliset seuraukset (med.),87.13207447988704,HOS Summamuuttujat,TRUE,ku484,2967,216
Kunnat,5,Alajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),87.07982668988896,HOS Summamuuttujat,TRUE,ku5,9183,217
Kunnat,77,Hankasalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),86.81582674338036,HOS Summamuuttujat,TRUE,ku77,4601,218
Kunnat,149,Inkoo,Huono-osaisuuden sosiaaliset seuraukset (med.),86.43119551060946,HOS Summamuuttujat,TRUE,ku149,5384,219
Kunnat,441,Luumäki,Huono-osaisuuden sosiaaliset seuraukset (med.),85.43741613854345,HOS Summamuuttujat,TRUE,ku441,4421,220
Kunnat,98,Hollola,Huono-osaisuuden sosiaaliset seuraukset (med.),85.06304862258264,HOS Summamuuttujat,TRUE,ku98,22943,221
Kunnat,832,Taivalkoski,Huono-osaisuuden sosiaaliset seuraukset (med.),85.05670090147927,HOS Summamuuttujat,TRUE,ku832,3825,222
Kunnat,19,Aura,Huono-osaisuuden sosiaaliset seuraukset (med.),84.43351678184385,HOS Summamuuttujat,TRUE,ku19,3965,223
Kunnat,850,Toivakka,Huono-osaisuuden sosiaaliset seuraukset (med.),84.3961259238267,HOS Summamuuttujat,TRUE,ku850,2407,224
Kunnat,936,Virrat,Huono-osaisuuden sosiaaliset seuraukset (med.),84.06659073835482,HOS Summamuuttujat,TRUE,ku936,6395,225
Kunnat,858,Tuusula,Huono-osaisuuden sosiaaliset seuraukset (med.),83.7251338080277,HOS Summamuuttujat,TRUE,ku858,40384,226
Kunnat,543,Nurmijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),83.63277296889713,HOS Summamuuttujat,TRUE,ku543,44458,227
Kunnat,176,Juuka,Huono-osaisuuden sosiaaliset seuraukset (med.),83.5012667658169,HOS Summamuuttujat,TRUE,ku176,4352,228
Kunnat,981,Ypäjä,Huono-osaisuuden sosiaaliset seuraukset (med.),82.93993588376303,HOS Summamuuttujat,TRUE,ku981,2237,229
Kunnat,980,Ylöjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),82.59116999193195,HOS Summamuuttujat,TRUE,ku980,33607,230
Kunnat,275,Konnevesi,Huono-osaisuuden sosiaaliset seuraukset (med.),82.12396867751559,HOS Summamuuttujat,TRUE,ku275,2521,231
Kunnat,755,Siuntio,Huono-osaisuuden sosiaaliset seuraukset (med.),81.83189108458424,HOS Summamuuttujat,TRUE,ku755,6217,232
Kunnat,753,Sipoo,Huono-osaisuuden sosiaaliset seuraukset (med.),81.26013237317207,HOS Summamuuttujat,TRUE,ku753,22320,233
Kunnat,231,Kaskinen,Huono-osaisuuden sosiaaliset seuraukset (med.),81.18229370340735,HOS Summamuuttujat,TRUE,ku231,1256,234
Kunnat,759,Soini,Huono-osaisuuden sosiaaliset seuraukset (med.),81.02516238795619,HOS Summamuuttujat,TRUE,ku759,1942,235
Kunnat,889,Utajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),80.865600212451,HOS Summamuuttujat,TRUE,ku889,2523,236
Kunnat,211,Kangasala,Huono-osaisuuden sosiaaliset seuraukset (med.),80.67593346438281,HOS Summamuuttujat,TRUE,ku211,32959,237
Kunnat,615,Pudasjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),79.42549542395973,HOS Summamuuttujat,TRUE,ku615,7603,238
Kunnat,611,Pornainen,Huono-osaisuuden sosiaaliset seuraukset (med.),79.33107147513181,HOS Summamuuttujat,TRUE,ku611,5011,239
Kunnat,284,Koski Tl,Huono-osaisuuden sosiaaliset seuraukset (med.),78.71002860599611,HOS Summamuuttujat,TRUE,ku284,2227,240
Kunnat,230,Karvia,Huono-osaisuuden sosiaaliset seuraukset (med.),78.59237694485321,HOS Summamuuttujat,TRUE,ku230,2240,241
Kunnat,738,Sauvo,Huono-osaisuuden sosiaaliset seuraukset (med.),77.62336035024208,HOS Summamuuttujat,TRUE,ku738,2917,242
Kunnat,498,Muonio,Huono-osaisuuden sosiaaliset seuraukset (med.),77.61763739140189,HOS Summamuuttujat,TRUE,ku498,2281,243
Kunnat,305,Kuusamo,Huono-osaisuuden sosiaaliset seuraukset (med.),77.11103026689112,HOS Summamuuttujat,TRUE,ku305,15146,244
Kunnat,52,Evijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),76.78767502897865,HOS Summamuuttujat,TRUE,ku52,2346,245
Kunnat,845,Tervola,Huono-osaisuuden sosiaaliset seuraukset (med.),76.34273014092622,HOS Summamuuttujat,TRUE,ku845,2863,246
Kunnat,683,Ranua,Huono-osaisuuden sosiaaliset seuraukset (med.),76.28764784414642,HOS Summamuuttujat,TRUE,ku683,3618,247
Kunnat,746,Sievi,Huono-osaisuuden sosiaaliset seuraukset (med.),76.16903708780424,HOS Summamuuttujat,TRUE,ku746,4735,248
Kunnat,625,Pyhäjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),75.55835598459757,HOS Summamuuttujat,TRUE,ku625,2991,249
Kunnat,604,Pirkkala,Huono-osaisuuden sosiaaliset seuraukset (med.),74.79550338811673,HOS Summamuuttujat,TRUE,ku604,20405,250
Kunnat,849,Toholampi,Huono-osaisuuden sosiaaliset seuraukset (med.),74.77529826480757,HOS Summamuuttujat,TRUE,ku849,2903,251
Kunnat,9,Alavieska,Huono-osaisuuden sosiaaliset seuraukset (med.),74.50822990513831,HOS Summamuuttujat,TRUE,ku9,2447,252
Kunnat,436,Lumijoki,Huono-osaisuuden sosiaaliset seuraukset (med.),73.55674808357588,HOS Summamuuttujat,TRUE,ku436,1988,253
Kunnat,480,Marttila,Huono-osaisuuden sosiaaliset seuraukset (med.),73.32250625075893,HOS Summamuuttujat,TRUE,ku480,1978,254
Kunnat,218,Karijoki,Huono-osaisuuden sosiaaliset seuraukset (med.),72.97641426986623,HOS Summamuuttujat,TRUE,ku218,1200,255
Kunnat,145,Ilmajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),72.02797977908648,HOS Summamuuttujat,TRUE,ku145,12369,256
Kunnat,416,Lemi,Huono-osaisuuden sosiaaliset seuraukset (med.),71.60287662539166,HOS Summamuuttujat,TRUE,ku416,2886,257
Kunnat,580,Parikkala,Huono-osaisuuden sosiaaliset seuraukset (med.),70.97669392880253,HOS Summamuuttujat,TRUE,ku580,4438,258
Kunnat,538,Nousiainen,Huono-osaisuuden sosiaaliset seuraukset (med.),70.27822033182284,HOS Summamuuttujat,TRUE,ku538,4644,259
Kunnat,82,Hattula,Huono-osaisuuden sosiaaliset seuraukset (med.),69.37195257984676,HOS Summamuuttujat,TRUE,ku82,9359,260
Kunnat,244,Kempele,Huono-osaisuuden sosiaaliset seuraukset (med.),69.30220796603837,HOS Summamuuttujat,TRUE,ku244,19300,261
Kunnat,630,Pyhäntä,Huono-osaisuuden sosiaaliset seuraukset (med.),69.03628729982073,HOS Summamuuttujat,TRUE,ku630,1635,262
Kunnat,500,Muurame,Huono-osaisuuden sosiaaliset seuraukset (med.),68.9900921786415,HOS Summamuuttujat,TRUE,ku500,10486,263
Kunnat,481,Masku,Huono-osaisuuden sosiaaliset seuraukset (med.),68.95549912323159,HOS Summamuuttujat,TRUE,ku481,9642,264
Kunnat,592,Petäjävesi,Huono-osaisuuden sosiaaliset seuraukset (med.),68.39612552396396,HOS Summamuuttujat,TRUE,ku592,3651,265
Kunnat,739,Savitaipale,Huono-osaisuuden sosiaaliset seuraukset (med.),68.108355912712,HOS Summamuuttujat,TRUE,ku739,3256,266
Kunnat,403,Lappajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),67.9892143117714,HOS Summamuuttujat,TRUE,ku403,2820,267
Kunnat,631,Pyhäranta,Huono-osaisuuden sosiaaliset seuraukset (med.),66.9641316581553,HOS Summamuuttujat,TRUE,ku631,1963,268
Kunnat,691,Reisjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),66.78810486706547,HOS Summamuuttujat,TRUE,ku691,2636,269
Kunnat,399,Laihia,Huono-osaisuuden sosiaaliset seuraukset (med.),66.48672546881873,HOS Summamuuttujat,TRUE,ku399,7817,270
Kunnat,300,Kuortane,Huono-osaisuuden sosiaaliset seuraukset (med.),65.73716452375972,HOS Summamuuttujat,TRUE,ku300,3437,271
Kunnat,700,Ruokolahti,Huono-osaisuuden sosiaaliset seuraukset (med.),64.55244960548515,HOS Summamuuttujat,TRUE,ku700,4842,272
Kunnat,583,Pelkosenniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),64.30725938796296,HOS Summamuuttujat,TRUE,ku583,947,273
Kunnat,151,Isojoki,Huono-osaisuuden sosiaaliset seuraukset (med.),63.793426353332244,HOS Summamuuttujat,TRUE,ku151,1852,274
Kunnat,946,Vöyri,Huono-osaisuuden sosiaaliset seuraukset (med.),63.65717677583952,HOS Summamuuttujat,TRUE,ku946,6287,275
Kunnat,704,Rusko,Huono-osaisuuden sosiaaliset seuraukset (med.),62.015860218874295,HOS Summamuuttujat,TRUE,ku704,6428,276
Kunnat,276,Kontiolahti,Huono-osaisuuden sosiaaliset seuraukset (med.),61.3955250716069,HOS Summamuuttujat,TRUE,ku276,15157,277
Kunnat,934,Vimpeli,Huono-osaisuuden sosiaaliset seuraukset (med.),61.31112024199824,HOS Summamuuttujat,TRUE,ku934,2671,278
Kunnat,859,Tyrnävä,Huono-osaisuuden sosiaaliset seuraukset (med.),60.97581856302349,HOS Summamuuttujat,TRUE,ku859,6562,279
Kunnat,707,Rääkkylä,Huono-osaisuuden sosiaaliset seuraukset (med.),60.85980214668306,HOS Summamuuttujat,TRUE,ku707,1960,280
Kunnat,892,Uurainen,Huono-osaisuuden sosiaaliset seuraukset (med.),57.46941435477283,HOS Summamuuttujat,TRUE,ku892,3592,281
Kunnat,418,Lempäälä,Huono-osaisuuden sosiaaliset seuraukset (med.),56.98321141079856,HOS Summamuuttujat,TRUE,ku418,24580,282
Kunnat,423,Lieto,Huono-osaisuuden sosiaaliset seuraukset (med.),56.70393508698504,HOS Summamuuttujat,TRUE,ku423,20497,283
Kunnat,235,Kauniainen,Huono-osaisuuden sosiaaliset seuraukset (med.),55.47794667765921,HOS Summamuuttujat,TRUE,ku235,10284,284
Kunnat,893,Uusikaarlepyy,Huono-osaisuuden sosiaaliset seuraukset (med.),54.17765705558256,HOS Summamuuttujat,TRUE,ku893,7434,285
Kunnat,831,Taipalsaari,Huono-osaisuuden sosiaaliset seuraukset (med.),53.3913295759124,HOS Summamuuttujat,TRUE,ku831,4559,286
Kunnat,475,Maalahti,Huono-osaisuuden sosiaaliset seuraukset (med.),51.7362856423717,HOS Summamuuttujat,TRUE,ku475,5479,287
Kunnat,545,Närpiö,Huono-osaisuuden sosiaaliset seuraukset (med.),48.254549790943784,HOS Summamuuttujat,TRUE,ku545,9584,288
Kunnat,280,Korsnäs,Huono-osaisuuden sosiaaliset seuraukset (med.),47.373174083012735,HOS Summamuuttujat,TRUE,ku280,2024,289
Kunnat,499,Mustasaari,Huono-osaisuuden sosiaaliset seuraukset (med.),45.463846779090915,HOS Summamuuttujat,TRUE,ku499,19662,290
Kunnat,288,Kruunupyy,Huono-osaisuuden sosiaaliset seuraukset (med.),43.56603175084512,HOS Summamuuttujat,TRUE,ku288,6405,291
Kunnat,599,Pedersören kunta,Huono-osaisuuden sosiaaliset seuraukset (med.),42.83599770757912,HOS Summamuuttujat,TRUE,ku599,11206,292
Kunnat,440,Luoto,Huono-osaisuuden sosiaaliset seuraukset (med.),29.08254380991739,HOS Summamuuttujat,TRUE,ku440,5732,293
Hyvinvointialueet,4,Vantaan ja Keravan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),122.51772734135197,HOS Summamuuttujat,TRUE,hva4,280495,1
Hyvinvointialueet,90,Helsingin kaupunki,Huono-osaisuuden taloudelliset yhteydet (med.),122.07318638303721,HOS Summamuuttujat,TRUE,hva90,664028,2
Hyvinvointialueet,13,Pohjois-Savon HVA,Huono-osaisuuden taloudelliset yhteydet (med.),120.6713867572261,HOS Summamuuttujat,TRUE,hva13,247689,3
Hyvinvointialueet,10,Kymenlaakson HVA,Huono-osaisuuden taloudelliset yhteydet (med.),115.80200149031263,HOS Summamuuttujat,TRUE,hva10,159488,4
Hyvinvointialueet,14,Pohjois-Karjalan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),113.1500213884428,HOS Summamuuttujat,TRUE,hva14,162540,5
Hyvinvointialueet,12,Etelä-Savon HVA,Huono-osaisuuden taloudelliset yhteydet (med.),112.78844991754798,HOS Summamuuttujat,TRUE,hva12,130451,6
Hyvinvointialueet,9,Päijät-Hämeen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),110.7377741012746,HOS Summamuuttujat,TRUE,hva9,204528,7
Hyvinvointialueet,21,Lapin HVA,Huono-osaisuuden taloudelliset yhteydet (med.),106.6969598160446,HOS Summamuuttujat,TRUE,hva21,175795,8
Hyvinvointialueet,15,Keski-Suomen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),106.48713056922027,HOS Summamuuttujat,TRUE,hva15,272437,9
Hyvinvointialueet,6,Satakunnan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),104.74481774023407,HOS Summamuuttujat,TRUE,hva6,212556,10
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),103.24960783302006,HOS Summamuuttujat,TRUE,hva19,416543,11
Hyvinvointialueet,1,Itä-Uudenmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),101.3823771451279,HOS Summamuuttujat,TRUE,hva1,98972,12
Hyvinvointialueet,20,Kainuun HVA,Huono-osaisuuden taloudelliset yhteydet (med.),100.60851865863124,HOS Summamuuttujat,TRUE,hva20,70521,13
Hyvinvointialueet,8,Pirkanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),96.99049238389532,HOS Summamuuttujat,TRUE,hva8,532671,14
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),93.9491970611655,HOS Summamuuttujat,TRUE,hva16,190774,15
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),92.87789977820812,HOS Summamuuttujat,TRUE,hva3,486346,16
Hyvinvointialueet,11,Etelä-Karjalan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),92.26668835069563,HOS Summamuuttujat,TRUE,hva11,125353,17
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),90.47192817046665,HOS Summamuuttujat,TRUE,hva18,67805,18
Hyvinvointialueet,7,Kanta-Hämeen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),89.44713529515397,HOS Summamuuttujat,TRUE,hva7,169537,19
Hyvinvointialueet,2,Keski-Uudenmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),88.11087649198153,HOS Summamuuttujat,TRUE,hva2,203192,20
Hyvinvointialueet,5,Varsinais-Suomen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),77.93577600542048,HOS Summamuuttujat,TRUE,hva5,485567,21
Hyvinvointialueet,17,Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),59.60249679504589,HOS Summamuuttujat,TRUE,hva17,176323,22
Kunnat,630,Pyhäntä,Huono-osaisuuden taloudelliset yhteydet (med.),600.0536775989037,HOS Summamuuttujat,TRUE,ku630,1635,1
Kunnat,402,Lapinlahti,Huono-osaisuuden taloudelliset yhteydet (med.),252.5656945029304,HOS Summamuuttujat,TRUE,ku402,9099,2
Kunnat,256,Kinnula,Huono-osaisuuden taloudelliset yhteydet (med.),240.40807512549083,HOS Summamuuttujat,TRUE,ku256,1554,3
Kunnat,484,Merikarvia,Huono-osaisuuden taloudelliset yhteydet (med.),222.99006414886694,HOS Summamuuttujat,TRUE,ku484,2967,4
Kunnat,69,Haapajärvi,Huono-osaisuuden taloudelliset yhteydet (med.),213.14831538663626,HOS Summamuuttujat,TRUE,ku69,6687,5
Kunnat,614,Posio,Huono-osaisuuden taloudelliset yhteydet (med.),198.9056475977212,HOS Summamuuttujat,TRUE,ku614,2999,6
Kunnat,240,Kemi,Huono-osaisuuden taloudelliset yhteydet (med.),195.76737768881534,HOS Summamuuttujat,TRUE,ku240,19499,7
Kunnat,285,Kotka,Huono-osaisuuden taloudelliset yhteydet (med.),189.25962634303946,HOS Summamuuttujat,TRUE,ku285,50617,8
Kunnat,732,Salla,Huono-osaisuuden taloudelliset yhteydet (med.),187.30041506677122,HOS Summamuuttujat,TRUE,ku732,3336,9
Kunnat,79,Harjavalta,Huono-osaisuuden taloudelliset yhteydet (med.),186.2609429082356,HOS Summamuuttujat,TRUE,ku79,6753,10
Kunnat,305,Kuusamo,Huono-osaisuuden taloudelliset yhteydet (med.),184.6380385486986,HOS Summamuuttujat,TRUE,ku305,15146,11
Kunnat,47,Enontekiö,Huono-osaisuuden taloudelliset yhteydet (med.),184.24501734890148,HOS Summamuuttujat,TRUE,ku47,1811,12
Kunnat,976,Ylitornio,Huono-osaisuuden taloudelliset yhteydet (med.),180.08939495769675,HOS Summamuuttujat,TRUE,ku976,3788,13
Kunnat,588,Pertunmaa,Huono-osaisuuden taloudelliset yhteydet (med.),178.97279703565945,HOS Summamuuttujat,TRUE,ku588,1600,14
Kunnat,265,Kivijärvi,Huono-osaisuuden taloudelliset yhteydet (med.),177.1150571192227,HOS Summamuuttujat,TRUE,ku265,1064,15
Kunnat,729,Saarijärvi,Huono-osaisuuden taloudelliset yhteydet (med.),174.99460050971726,HOS Summamuuttujat,TRUE,ku729,8975,16
Kunnat,620,Puolanka,Huono-osaisuuden taloudelliset yhteydet (med.),172.6752060937335,HOS Summamuuttujat,TRUE,ku620,2380,17
Kunnat,398,Lahti,Huono-osaisuuden taloudelliset yhteydet (med.),172.22630043597215,HOS Summamuuttujat,TRUE,ku398,120175,18
Kunnat,297,Kuopio,Huono-osaisuuden taloudelliset yhteydet (med.),168.15643239930768,HOS Summamuuttujat,TRUE,ku297,122594,19
