regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,710,Raasepori,Huono-osaisuuden sosiaaliset seuraukset (med.),98.01116446986802,HOS Summamuuttujat,TRUE,ku710,27306,162
Kunnat,584,Perho,Huono-osaisuuden sosiaaliset seuraukset (med.),97.96348691210335,HOS Summamuuttujat,TRUE,ku584,2653,163
Kunnat,257,Kirkkonummi,Huono-osaisuuden sosiaaliset seuraukset (med.),97.87837723746028,HOS Summamuuttujat,TRUE,ku257,40722,164
Kunnat,581,Parkano,Huono-osaisuuden sosiaaliset seuraukset (med.),97.82385435440996,HOS Summamuuttujat,TRUE,ku581,6240,165
Kunnat,535,Nivala,Huono-osaisuuden sosiaaliset seuraukset (med.),97.56602386719786,HOS Summamuuttujat,TRUE,ku535,10419,166
Kunnat,765,Sotkamo,Huono-osaisuuden sosiaaliset seuraukset (med.),97.28488249503951,HOS Summamuuttujat,TRUE,ku765,10354,167
Kunnat,505,Mäntsälä,Huono-osaisuuden sosiaaliset seuraukset (med.),96.96439384620129,HOS Summamuuttujat,TRUE,ku505,20912,168
Kunnat,139,Ii,Huono-osaisuuden sosiaaliset seuraukset (med.),96.93419922077712,HOS Summamuuttujat,TRUE,ku139,9853,169
Kunnat,322,Kemiönsaari,Huono-osaisuuden sosiaaliset seuraukset (med.),96.882804798313515,HOS Summamuuttujat,TRUE,ku322,6549,170
Kunnat,434,Loviisa,Huono-osaisuuden sosiaaliset seuraukset (med.),96.4867505694598,HOS Summamuuttujat,TRUE,ku434,14568,171
Kunnat,781,Sysmä,Huono-osaisuuden sosiaaliset seuraukset (med.),96.16657441885768,HOS Summamuuttujat,TRUE,ku781,3504,172
Kunnat,749,Siilinjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),96.11396829060203,HOS Summamuuttujat,TRUE,ku749,21232,173
Kunnat,729,Saarijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),95.95008650241752,HOS Summamuuttujat,TRUE,ku729,8975,174
Kunnat,233,Kauhava,Huono-osaisuuden sosiaaliset seuraukset (med.),95.871235375981,HOS Summamuuttujat,TRUE,ku233,15116,175
Kunnat,886,Ulvila,Huono-osaisuuden sosiaaliset seuraukset (med.),95.46837540126884,HOS Summamuuttujat,TRUE,ku886,12599,176
Kunnat,176,Juuka,Huono-osaisuuden sosiaaliset seuraukset (med.),95.28951323706198,HOS Summamuuttujat,TRUE,ku176,4352,177
Kunnat,77,Hankasalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),95.28845745274974,HOS Summamuuttujat,TRUE,ku77,4601,178
Kunnat,47,Enontekiö,Huono-osaisuuden sosiaaliset seuraukset (med.),95.25755773928257,HOS Summamuuttujat,TRUE,ku47,1811,179
Kunnat,18,Askola,Huono-osaisuuden sosiaaliset seuraukset (med.),95.02233504980535,HOS Summamuuttujat,TRUE,ku18,4763,180
Kunnat,426,Liperi,Huono-osaisuuden sosiaaliset seuraukset (med.),94.4843410513273,HOS Summamuuttujat,TRUE,ku426,11962,181
Kunnat,213,Kangasniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),94.3093120156718,HOS Summamuuttujat,TRUE,ku213,5154,182
Kunnat,758,Sodankylä,Huono-osaisuuden sosiaaliset seuraukset (med.),93.96379114267958,HOS Summamuuttujat,TRUE,ku758,8134,183
Kunnat,615,Pudasjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),93.94130166658852,HOS Summamuuttujat,TRUE,ku615,7603,184
Kunnat,49,Espoo,Huono-osaisuuden sosiaaliset seuraukset (med.),93.73504819058006,HOS Summamuuttujat,TRUE,ku49,305274,185
Kunnat,989,Ähtäri,Huono-osaisuuden sosiaaliset seuraukset (med.),93.4435936854937,HOS Summamuuttujat,TRUE,ku989,5406,186
Kunnat,74,Halsua,Huono-osaisuuden sosiaaliset seuraukset (med.),93.18196986156995,HOS Summamuuttujat,TRUE,ku74,1052,187
Kunnat,445,Parainen,Huono-osaisuuden sosiaaliset seuraukset (med.),92.75697182733981,HOS Summamuuttujat,TRUE,ku445,14991,188
Kunnat,576,Padasjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),92.71367404398057,HOS Summamuuttujat,TRUE,ku576,2750,189
Kunnat,636,Pöytyä,Huono-osaisuuden sosiaaliset seuraukset (med.),92.63298478048598,HOS Summamuuttujat,TRUE,ku636,8154,190
Kunnat,925,Vieremä,Huono-osaisuuden sosiaaliset seuraukset (med.),92.6139365764965,HOS Summamuuttujat,TRUE,ku925,3427,191
Kunnat,562,Orivesi,Huono-osaisuuden sosiaaliset seuraukset (med.),91.90713286370041,HOS Summamuuttujat,TRUE,ku562,8935,192
Kunnat,936,Virrat,Huono-osaisuuden sosiaaliset seuraukset (med.),91.71493338326056,HOS Summamuuttujat,TRUE,ku936,6395,193
Kunnat,405,Lappeenranta,Huono-osaisuuden sosiaaliset seuraukset (med.),91.53626709743878,HOS Summamuuttujat,TRUE,ku405,72650,194
Kunnat,834,Tammela,Huono-osaisuuden sosiaaliset seuraukset (med.),91.40649140316795,HOS Summamuuttujat,TRUE,ku834,5879,195
Kunnat,683,Ranua,Huono-osaisuuden sosiaaliset seuraukset (med.),91.19989839498461,HOS Summamuuttujat,TRUE,ku683,3618,196
Kunnat,577,Paimio,Huono-osaisuuden sosiaaliset seuraukset (med.),91.16090306424859,HOS Summamuuttujat,TRUE,ku577,11138,197
Kunnat,51,Eurajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),91.11420298645783,HOS Summamuuttujat,TRUE,ku51,9211,198
Kunnat,108,Hämeenkyrö,Huono-osaisuuden sosiaaliset seuraukset (med.),91.0341004395226,HOS Summamuuttujat,TRUE,ku108,10257,199
Kunnat,202,Kaarina,Huono-osaisuuden sosiaaliset seuraukset (med.),90.73767921967662,HOS Summamuuttujat,TRUE,ku202,35848,200
Kunnat,16,Asikkala,Huono-osaisuuden sosiaaliset seuraukset (med.),90.44056629211389,HOS Summamuuttujat,TRUE,ku16,8014,201
Kunnat,143,Ikaalinen,Huono-osaisuuden sosiaaliset seuraukset (med.),90.13165490606977,HOS Summamuuttujat,TRUE,ku143,6804,202
Kunnat,529,Naantali,Huono-osaisuuden sosiaaliset seuraukset (med.),89.72809072263117,HOS Summamuuttujat,TRUE,ku529,19850,203
Kunnat,50,Eura,Huono-osaisuuden sosiaaliset seuraukset (med.),89.6601915919576,HOS Summamuuttujat,TRUE,ku50,11276,204
Kunnat,583,Pelkosenniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),89.58321806215353,HOS Summamuuttujat,TRUE,ku583,947,205
Kunnat,638,Porvoo,Huono-osaisuuden sosiaaliset seuraukset (med.),89.3209285160149,HOS Summamuuttujat,TRUE,ku638,51232,206
Kunnat,924,Veteli,Huono-osaisuuden sosiaaliset seuraukset (med.),88.93848618123614,HOS Summamuuttujat,TRUE,ku924,2946,207
Kunnat,19,Aura,Huono-osaisuuden sosiaaliset seuraukset (med.),88.88165487933998,HOS Summamuuttujat,TRUE,ku19,3965,208
Kunnat,275,Konnevesi,Huono-osaisuuden sosiaaliset seuraukset (med.),88.70236272122972,HOS Summamuuttujat,TRUE,ku275,2521,209
Kunnat,291,Kuhmoinen,Huono-osaisuuden sosiaaliset seuraukset (med.),88.66516702931305,HOS Summamuuttujat,TRUE,ku291,2119,210
Kunnat,747,Siikainen,Huono-osaisuuden sosiaaliset seuraukset (med.),88.5276472233461,HOS Summamuuttujat,TRUE,ku747,1308,211
Kunnat,230,Karvia,Huono-osaisuuden sosiaaliset seuraukset (med.),88.50406146507905,HOS Summamuuttujat,TRUE,ku230,2240,212
Kunnat,748,Siikajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),88.10131901801431,HOS Summamuuttujat,TRUE,ku748,4897,213
Kunnat,484,Merikarvia,Huono-osaisuuden sosiaaliset seuraukset (med.),88.0476172803802,HOS Summamuuttujat,TRUE,ku484,2967,214
Kunnat,614,Posio,Huono-osaisuuden sosiaaliset seuraukset (med.),88.04726504963747,HOS Summamuuttujat,TRUE,ku614,2999,215
Kunnat,845,Tervola,Huono-osaisuuden sosiaaliset seuraukset (med.),87.96806247227445,HOS Summamuuttujat,TRUE,ku845,2863,216
Kunnat,922,Vesilahti,Huono-osaisuuden sosiaaliset seuraukset (med.),87.57779655613926,HOS Summamuuttujat,TRUE,ku922,4501,217
Kunnat,425,Liminka,Huono-osaisuuden sosiaaliset seuraukset (med.),87.5580453218982,HOS Summamuuttujat,TRUE,ku425,10258,218
Kunnat,761,Somero,Huono-osaisuuden sosiaaliset seuraukset (med.),87.40081201229808,HOS Summamuuttujat,TRUE,ku761,8426,219
Kunnat,287,Kristiinankaupunki,Huono-osaisuuden sosiaaliset seuraukset (med.),87.13003505058725,HOS Summamuuttujat,TRUE,ku287,6242,220
Kunnat,149,Inkoo,Huono-osaisuuden sosiaaliset seuraukset (med.),87.05564342700839,HOS Summamuuttujat,TRUE,ku149,5384,221
Kunnat,611,Pornainen,Huono-osaisuuden sosiaaliset seuraukset (med.),86.90521646846429,HOS Summamuuttujat,TRUE,ku611,5011,222
Kunnat,858,Tuusula,Huono-osaisuuden sosiaaliset seuraukset (med.),86.71426845848251,HOS Summamuuttujat,TRUE,ku858,40384,223
Kunnat,755,Siuntio,Huono-osaisuuden sosiaaliset seuraukset (med.),86.27886694944871,HOS Summamuuttujat,TRUE,ku755,6217,224
Kunnat,753,Sipoo,Huono-osaisuuden sosiaaliset seuraukset (med.),86.12973062065181,HOS Summamuuttujat,TRUE,ku753,22320,225
Kunnat,410,Laukaa,Huono-osaisuuden sosiaaliset seuraukset (med.),85.55708242625222,HOS Summamuuttujat,TRUE,ku410,18775,226
Kunnat,489,Miehikkälä,Huono-osaisuuden sosiaaliset seuraukset (med.),85.5331857088098,HOS Summamuuttujat,TRUE,ku489,1791,227
Kunnat,832,Taivalkoski,Huono-osaisuuden sosiaaliset seuraukset (med.),85.50963873130665,HOS Summamuuttujat,TRUE,ku832,3825,228
Kunnat,441,Luumäki,Huono-osaisuuden sosiaaliset seuraukset (med.),85.40352654432324,HOS Summamuuttujat,TRUE,ku441,4421,229
Kunnat,849,Toholampi,Huono-osaisuuden sosiaaliset seuraukset (med.),84.7187431508059,HOS Summamuuttujat,TRUE,ku849,2903,230
Kunnat,791,Siikalatva,Huono-osaisuuden sosiaaliset seuraukset (med.),84.6359022338014,HOS Summamuuttujat,TRUE,ku791,5029,231
Kunnat,5,Alajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),84.06145513633278,HOS Summamuuttujat,TRUE,ku5,9183,232
Kunnat,846,Teuva,Huono-osaisuuden sosiaaliset seuraukset (med.),83.41871758941824,HOS Summamuuttujat,TRUE,ku846,4862,233
Kunnat,305,Kuusamo,Huono-osaisuuden sosiaaliset seuraukset (med.),83.40385473404288,HOS Summamuuttujat,TRUE,ku305,15146,234
Kunnat,98,Hollola,Huono-osaisuuden sosiaaliset seuraukset (med.),83.24881256120051,HOS Summamuuttujat,TRUE,ku98,22943,235
Kunnat,273,Kolari,Huono-osaisuuden sosiaaliset seuraukset (med.),83.16268659979278,HOS Summamuuttujat,TRUE,ku273,3999,236
Kunnat,738,Sauvo,Huono-osaisuuden sosiaaliset seuraukset (med.),82.9334474676819,HOS Summamuuttujat,TRUE,ku738,2917,237
Kunnat,284,Koski Tl,Huono-osaisuuden sosiaaliset seuraukset (med.),82.22097207263846,HOS Summamuuttujat,TRUE,ku284,2227,238
Kunnat,436,Lumijoki,Huono-osaisuuden sosiaaliset seuraukset (med.),81.91706671058698,HOS Summamuuttujat,TRUE,ku436,1988,239
Kunnat,543,Nurmijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),81.3266622769996,HOS Summamuuttujat,TRUE,ku543,44458,240
Kunnat,889,Utajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),81.04031873546457,HOS Summamuuttujat,TRUE,ku889,2523,241
Kunnat,218,Karijoki,Huono-osaisuuden sosiaaliset seuraukset (med.),81.00183251826682,HOS Summamuuttujat,TRUE,ku218,1200,242
Kunnat,980,Ylöjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),80.08401562465794,HOS Summamuuttujat,TRUE,ku980,33607,243
Kunnat,52,Evijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),79.82587276974255,HOS Summamuuttujat,TRUE,ku52,2346,244
Kunnat,850,Toivakka,Huono-osaisuuden sosiaaliset seuraukset (med.),79.36461690614934,HOS Summamuuttujat,TRUE,ku850,2407,245
Kunnat,236,Kaustinen,Huono-osaisuuden sosiaaliset seuraukset (med.),79.04088206609802,HOS Summamuuttujat,TRUE,ku236,4198,246
Kunnat,981,Ypäjä,Huono-osaisuuden sosiaaliset seuraukset (med.),77.87994127017443,HOS Summamuuttujat,TRUE,ku981,2237,247
Kunnat,211,Kangasala,Huono-osaisuuden sosiaaliset seuraukset (med.),77.87161041587215,HOS Summamuuttujat,TRUE,ku211,32959,248
Kunnat,300,Kuortane,Huono-osaisuuden sosiaaliset seuraukset (med.),77.83973416472037,HOS Summamuuttujat,TRUE,ku300,3437,249
Kunnat,9,Alavieska,Huono-osaisuuden sosiaaliset seuraukset (med.),76.59579623588083,HOS Summamuuttujat,TRUE,ku9,2447,250
Kunnat,480,Marttila,Huono-osaisuuden sosiaaliset seuraukset (med.),76.5293831622287,HOS Summamuuttujat,TRUE,ku480,1978,251
Kunnat,604,Pirkkala,Huono-osaisuuden sosiaaliset seuraukset (med.),76.03675966503711,HOS Summamuuttujat,TRUE,ku604,20405,252
Kunnat,416,Lemi,Huono-osaisuuden sosiaaliset seuraukset (med.),75.8133877065873,HOS Summamuuttujat,TRUE,ku416,2886,253
Kunnat,625,Pyhäjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),75.34673476835488,HOS Summamuuttujat,TRUE,ku625,2991,254
Kunnat,700,Ruokolahti,Huono-osaisuuden sosiaaliset seuraukset (med.),74.88872598846412,HOS Summamuuttujat,TRUE,ku700,4842,255
Kunnat,145,Ilmajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),74.22780116176274,HOS Summamuuttujat,TRUE,ku145,12369,256
Kunnat,580,Parikkala,Huono-osaisuuden sosiaaliset seuraukset (med.),73.44879560329804,HOS Summamuuttujat,TRUE,ku580,4438,257
Kunnat,500,Muurame,Huono-osaisuuden sosiaaliset seuraukset (med.),73.23524037823242,HOS Summamuuttujat,TRUE,ku500,10486,258
Kunnat,498,Muonio,Huono-osaisuuden sosiaaliset seuraukset (med.),71.67558626796671,HOS Summamuuttujat,TRUE,ku498,2281,259
Kunnat,742,Savukoski,Huono-osaisuuden sosiaaliset seuraukset (med.),71.37989566255754,HOS Summamuuttujat,TRUE,ku742,988,260
Kunnat,592,Petäjävesi,Huono-osaisuuden sosiaaliset seuraukset (med.),71.23474746881566,HOS Summamuuttujat,TRUE,ku592,3651,261
Kunnat,82,Hattula,Huono-osaisuuden sosiaaliset seuraukset (med.),70.59998897983874,HOS Summamuuttujat,TRUE,ku82,9359,262
Kunnat,746,Sievi,Huono-osaisuuden sosiaaliset seuraukset (med.),70.22270867257149,HOS Summamuuttujat,TRUE,ku746,4735,263
Kunnat,244,Kempele,Huono-osaisuuden sosiaaliset seuraukset (med.),69.32057614999272,HOS Summamuuttujat,TRUE,ku244,19300,264
Kunnat,538,Nousiainen,Huono-osaisuuden sosiaaliset seuraukset (med.),69.29879045887023,HOS Summamuuttujat,TRUE,ku538,4644,265
Kunnat,151,Isojoki,Huono-osaisuuden sosiaaliset seuraukset (med.),69.17159646426573,HOS Summamuuttujat,TRUE,ku151,1852,266
Kunnat,707,Rääkkylä,Huono-osaisuuden sosiaaliset seuraukset (med.),68.4459789893903,HOS Summamuuttujat,TRUE,ku707,1960,267
Kunnat,739,Savitaipale,Huono-osaisuuden sosiaaliset seuraukset (med.),66.58406243090305,HOS Summamuuttujat,TRUE,ku739,3256,268
Kunnat,759,Soini,Huono-osaisuuden sosiaaliset seuraukset (med.),66.55167716114596,HOS Summamuuttujat,TRUE,ku759,1942,269
Kunnat,691,Reisjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),66.38411844368832,HOS Summamuuttujat,TRUE,ku691,2636,270
Kunnat,481,Masku,Huono-osaisuuden sosiaaliset seuraukset (med.),65.28622733820237,HOS Summamuuttujat,TRUE,ku481,9642,271
Kunnat,631,Pyhäranta,Huono-osaisuuden sosiaaliset seuraukset (med.),63.585846029340324,HOS Summamuuttujat,TRUE,ku631,1963,272
Kunnat,423,Lieto,Huono-osaisuuden sosiaaliset seuraukset (med.),63.355159458279665,HOS Summamuuttujat,TRUE,ku423,20497,273
Kunnat,399,Laihia,Huono-osaisuuden sosiaaliset seuraukset (med.),62.19871676908528,HOS Summamuuttujat,TRUE,ku399,7817,274
Kunnat,418,Lempäälä,Huono-osaisuuden sosiaaliset seuraukset (med.),62.17630541577324,HOS Summamuuttujat,TRUE,ku418,24580,275
Kunnat,403,Lappajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),61.75140499909048,HOS Summamuuttujat,TRUE,ku403,2820,276
Kunnat,276,Kontiolahti,Huono-osaisuuden sosiaaliset seuraukset (med.),60.72323244157763,HOS Summamuuttujat,TRUE,ku276,15157,277
Kunnat,704,Rusko,Huono-osaisuuden sosiaaliset seuraukset (med.),60.53169795711554,HOS Summamuuttujat,TRUE,ku704,6428,278
Kunnat,280,Korsnäs,Huono-osaisuuden sosiaaliset seuraukset (med.),60.19994494611729,HOS Summamuuttujat,TRUE,ku280,2024,279
Kunnat,946,Vöyri,Huono-osaisuuden sosiaaliset seuraukset (med.),59.9147358029516,HOS Summamuuttujat,TRUE,ku946,6287,280
Kunnat,630,Pyhäntä,Huono-osaisuuden sosiaaliset seuraukset (med.),58.945837629532456,HOS Summamuuttujat,TRUE,ku630,1635,281
Kunnat,859,Tyrnävä,Huono-osaisuuden sosiaaliset seuraukset (med.),58.59534993811653,HOS Summamuuttujat,TRUE,ku859,6562,282
Kunnat,235,Kauniainen,Huono-osaisuuden sosiaaliset seuraukset (med.),58.42169509493943,HOS Summamuuttujat,TRUE,ku235,10284,283
Kunnat,893,Uusikaarlepyy,Huono-osaisuuden sosiaaliset seuraukset (med.),58.00615753795941,HOS Summamuuttujat,TRUE,ku893,7434,284
Kunnat,831,Taipalsaari,Huono-osaisuuden sosiaaliset seuraukset (med.),53.894796085788784,HOS Summamuuttujat,TRUE,ku831,4559,285
Kunnat,934,Vimpeli,Huono-osaisuuden sosiaaliset seuraukset (med.),51.361433093958816,HOS Summamuuttujat,TRUE,ku934,2671,286
Kunnat,475,Maalahti,Huono-osaisuuden sosiaaliset seuraukset (med.),50.52716072675685,HOS Summamuuttujat,TRUE,ku475,5479,287
Kunnat,892,Uurainen,Huono-osaisuuden sosiaaliset seuraukset (med.),49.64485852595435,HOS Summamuuttujat,TRUE,ku892,3592,288
Kunnat,545,Närpiö,Huono-osaisuuden sosiaaliset seuraukset (med.),47.94349886013535,HOS Summamuuttujat,TRUE,ku545,9584,289
Kunnat,499,Mustasaari,Huono-osaisuuden sosiaaliset seuraukset (med.),44.19795782356547,HOS Summamuuttujat,TRUE,ku499,19662,290
Kunnat,288,Kruunupyy,Huono-osaisuuden sosiaaliset seuraukset (med.),41.26846207663768,HOS Summamuuttujat,TRUE,ku288,6405,291
Kunnat,599,Pedersören kunta,Huono-osaisuuden sosiaaliset seuraukset (med.),41.16892046617878,HOS Summamuuttujat,TRUE,ku599,11206,292
Kunnat,440,Luoto,Huono-osaisuuden sosiaaliset seuraukset (med.),31.973114609461753,HOS Summamuuttujat,TRUE,ku440,5732,293
Hyvinvointialueet,4,Vantaan ja Keravan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),130.3558120539366,HOS Summamuuttujat,TRUE,hva4,280495,1
Hyvinvointialueet,90,Helsingin kaupunki,Huono-osaisuuden taloudelliset yhteydet (med.),124.00602492432645,HOS Summamuuttujat,TRUE,hva90,664028,2
Hyvinvointialueet,13,Pohjois-Savon HVA,Huono-osaisuuden taloudelliset yhteydet (med.),120.82205573699116,HOS Summamuuttujat,TRUE,hva13,247689,3
Hyvinvointialueet,9,Päijät-Hämeen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),118.56520364778314,HOS Summamuuttujat,TRUE,hva9,204528,4
Hyvinvointialueet,10,Kymenlaakson HVA,Huono-osaisuuden taloudelliset yhteydet (med.),117.75331441372991,HOS Summamuuttujat,TRUE,hva10,159488,5
Hyvinvointialueet,14,Pohjois-Karjalan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),115.58192901602658,HOS Summamuuttujat,TRUE,hva14,162540,6
Hyvinvointialueet,12,Etelä-Savon HVA,Huono-osaisuuden taloudelliset yhteydet (med.),113.64706595626697,HOS Summamuuttujat,TRUE,hva12,130451,7
Hyvinvointialueet,21,Lapin HVA,Huono-osaisuuden taloudelliset yhteydet (med.),106.01791413253537,HOS Summamuuttujat,TRUE,hva21,175795,8
Hyvinvointialueet,20,Kainuun HVA,Huono-osaisuuden taloudelliset yhteydet (med.),105.85435002532131,HOS Summamuuttujat,TRUE,hva20,70521,9
Hyvinvointialueet,19,Pohjois-Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),105.41954225992632,HOS Summamuuttujat,TRUE,hva19,416543,10
Hyvinvointialueet,15,Keski-Suomen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),105.3928937613694,HOS Summamuuttujat,TRUE,hva15,272437,11
Hyvinvointialueet,6,Satakunnan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),101.55887349653827,HOS Summamuuttujat,TRUE,hva6,212556,12
Hyvinvointialueet,8,Pirkanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),97.24344522793902,HOS Summamuuttujat,TRUE,hva8,532671,13
Hyvinvointialueet,11,Etelä-Karjalan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),93.26183798716305,HOS Summamuuttujat,TRUE,hva11,125353,14
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),91.70967625708269,HOS Summamuuttujat,TRUE,hva3,486346,15
Hyvinvointialueet,16,Etelä-Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),90.6856961741076,HOS Summamuuttujat,TRUE,hva16,190774,16
Hyvinvointialueet,1,Itä-Uudenmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),89.24697685808367,HOS Summamuuttujat,TRUE,hva1,98972,17
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),87.97933618942128,HOS Summamuuttujat,TRUE,hva18,67805,18
Hyvinvointialueet,7,Kanta-Hämeen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),86.3337533818972,HOS Summamuuttujat,TRUE,hva7,169537,19
Hyvinvointialueet,2,Keski-Uudenmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),84.24898125670435,HOS Summamuuttujat,TRUE,hva2,203192,20
Hyvinvointialueet,5,Varsinais-Suomen HVA,Huono-osaisuuden taloudelliset yhteydet (med.),78.76460100649632,HOS Summamuuttujat,TRUE,hva5,485567,21
Hyvinvointialueet,17,Pohjanmaan HVA,Huono-osaisuuden taloudelliset yhteydet (med.),66.0350061265361,HOS Summamuuttujat,TRUE,hva17,176323,22
Kunnat,402,Lapinlahti,Huono-osaisuuden taloudelliset yhteydet (med.),261.89988512589866,HOS Summamuuttujat,TRUE,ku402,9099,1
Kunnat,256,Kinnula,Huono-osaisuuden taloudelliset yhteydet (med.),228.9545271661245,HOS Summamuuttujat,TRUE,ku256,1554,2
Kunnat,620,Puolanka,Huono-osaisuuden taloudelliset yhteydet (med.),222.00272211594066,HOS Summamuuttujat,TRUE,ku620,2380,3
Kunnat,69,Haapajärvi,Huono-osaisuuden taloudelliset yhteydet (med.),212.62256409259763,HOS Summamuuttujat,TRUE,ku69,6687,4
Kunnat,240,Kemi,Huono-osaisuuden taloudelliset yhteydet (med.),209.12421594327117,HOS Summamuuttujat,TRUE,ku240,19499,5
Kunnat,976,Ylitornio,Huono-osaisuuden taloudelliset yhteydet (med.),202.11091335687365,HOS Summamuuttujat,TRUE,ku976,3788,6
Kunnat,265,Kivijärvi,Huono-osaisuuden taloudelliset yhteydet (med.),197.20126840084632,HOS Summamuuttujat,TRUE,ku265,1064,7
Kunnat,614,Posio,Huono-osaisuuden taloudelliset yhteydet (med.),197.11302662298365,HOS Summamuuttujat,TRUE,ku614,2999,8
Kunnat,285,Kotka,Huono-osaisuuden taloudelliset yhteydet (med.),196.22105329220994,HOS Summamuuttujat,TRUE,ku285,50617,9
Kunnat,305,Kuusamo,Huono-osaisuuden taloudelliset yhteydet (med.),191.01401993145006,HOS Summamuuttujat,TRUE,ku305,15146,10
Kunnat,732,Salla,Huono-osaisuuden taloudelliset yhteydet (med.),190.06557441890547,HOS Summamuuttujat,TRUE,ku732,3336,11
Kunnat,729,Saarijärvi,Huono-osaisuuden taloudelliset yhteydet (med.),186.11870850986588,HOS Summamuuttujat,TRUE,ku729,8975,12
Kunnat,79,Harjavalta,Huono-osaisuuden taloudelliset yhteydet (med.),184.5146920801078,HOS Summamuuttujat,TRUE,ku79,6753,13
Kunnat,398,Lahti,Huono-osaisuuden taloudelliset yhteydet (med.),181.10359080818506,HOS Summamuuttujat,TRUE,ku398,120175,14
Kunnat,47,Enontekiö,Huono-osaisuuden taloudelliset yhteydet (med.),181.00134301741883,HOS Summamuuttujat,TRUE,ku47,1811,15
Kunnat,216,Kannonkoski,Huono-osaisuuden taloudelliset yhteydet (med.),177.60514034708444,HOS Summamuuttujat,TRUE,ku216,1269,16
Kunnat,588,Pertunmaa,Huono-osaisuuden taloudelliset yhteydet (med.),177.17170969142234,HOS Summamuuttujat,TRUE,ku588,1600,17
Kunnat,92,Vantaa,Huono-osaisuuden taloudelliset yhteydet (med.),177.10985771903165,HOS Summamuuttujat,TRUE,ku92,242819,18
Kunnat,297,Kuopio,Huono-osaisuuden taloudelliset yhteydet (med.),174.10879567083003,HOS Summamuuttujat,TRUE,ku297,122594,19
